,interval_from,interval_to,indices_NDVI_min,indices_NDVI_max,indices_NDVI_mean,indices_NDVI_stDev,indices_NDVI_sampleCount,indices_NDVI_noDataCount,indices_NDVI_percentiles_5.0,indices_NDVI_percentiles_95.0,indices_NDVI_percentiles_50.0,indices_NDVI_RE1_min,indices_NDVI_RE1_max,indices_NDVI_RE1_mean,indices_NDVI_RE1_stDev,indices_NDVI_RE1_sampleCount,indices_NDVI_RE1_noDataCount,indices_NDVI_RE1_percentiles_5.0,indices_NDVI_RE1_percentiles_95.0,indices_NDVI_RE1_percentiles_50.0,indices_NBWI_min,indices_NBWI_max,indices_NBWI_mean,indices_NBWI_stDev,indices_NBWI_sampleCount,indices_NBWI_noDataCount,indices_NBWI_percentiles_5.0,indices_NBWI_percentiles_95.0,indices_NBWI_percentiles_50.0,indices_NBSI_min,indices_NBSI_max,indices_NBSI_mean,indices_NBSI_stDev,indices_NBSI_sampleCount,indices_NBSI_noDataCount,indices_NBSI_percentiles_5.0,indices_NBSI_percentiles_95.0,indices_NBSI_percentiles_50.0,indices_CLP_min,indices_CLP_max,indices_CLP_mean,indices_CLP_stDev,indices_CLP_sampleCount,indices_CLP_noDataCount,indices_CLP_percentiles_5.0,indices_CLP_percentiles_95.0,indices_CLP_percentiles_50.0,masks_CLM_min,masks_CLM_max,masks_CLM_mean,masks_CLM_stDev,masks_CLM_sampleCount,masks_CLM_noDataCount,masks_CLM_percentiles_5.0,masks_CLM_percentiles_95.0,masks_CLM_percentiles_50.0,bands_B01_min,bands_B01_max,bands_B01_mean,bands_B01_stDev,bands_B01_sampleCount,bands_B01_noDataCount,bands_B01_percentiles_5.0,bands_B01_percentiles_95.0,bands_B01_percentiles_50.0,bands_B02_min,bands_B02_max,bands_B02_mean,bands_B02_stDev,bands_B02_sampleCount,bands_B02_noDataCount,bands_B02_percentiles_5.0,bands_B02_percentiles_95.0,bands_B02_percentiles_50.0,bands_B03_min,bands_B03_max,bands_B03_mean,bands_B03_stDev,bands_B03_sampleCount,bands_B03_noDataCount,bands_B03_percentiles_5.0,bands_B03_percentiles_95.0,bands_B03_percentiles_50.0,bands_B04_min,bands_B04_max,bands_B04_mean,bands_B04_stDev,bands_B04_sampleCount,bands_B04_noDataCount,bands_B04_percentiles_5.0,bands_B04_percentiles_95.0,bands_B04_percentiles_50.0,bands_B05_min,bands_B05_max,bands_B05_mean,bands_B05_stDev,bands_B05_sampleCount,bands_B05_noDataCount,bands_B05_percentiles_5.0,bands_B05_percentiles_95.0,bands_B05_percentiles_50.0,bands_B06_min,bands_B06_max,bands_B06_mean,bands_B06_stDev,bands_B06_sampleCount,bands_B06_noDataCount,bands_B06_percentiles_5.0,bands_B06_percentiles_95.0,bands_B06_percentiles_50.0,bands_B07_min,bands_B07_max,bands_B07_mean,bands_B07_stDev,bands_B07_sampleCount,bands_B07_noDataCount,bands_B07_percentiles_5.0,bands_B07_percentiles_95.0,bands_B07_percentiles_50.0,bands_B08_min,bands_B08_max,bands_B08_mean,bands_B08_stDev,bands_B08_sampleCount,bands_B08_noDataCount,bands_B08_percentiles_5.0,bands_B08_percentiles_95.0,bands_B08_percentiles_50.0,bands_B8A_min,bands_B8A_max,bands_B8A_mean,bands_B8A_stDev,bands_B8A_sampleCount,bands_B8A_noDataCount,bands_B8A_percentiles_5.0,bands_B8A_percentiles_95.0,bands_B8A_percentiles_50.0,bands_B09_min,bands_B09_max,bands_B09_mean,bands_B09_stDev,bands_B09_sampleCount,bands_B09_noDataCount,bands_B09_percentiles_5.0,bands_B09_percentiles_95.0,bands_B09_percentiles_50.0,bands_B11_min,bands_B11_max,bands_B11_mean,bands_B11_stDev,bands_B11_sampleCount,bands_B11_noDataCount,bands_B11_percentiles_5.0,bands_B11_percentiles_95.0,bands_B11_percentiles_50.0,bands_B12_min,bands_B12_max,bands_B12_mean,bands_B12_stDev,bands_B12_sampleCount,bands_B12_noDataCount,bands_B12_percentiles_5.0,bands_B12_percentiles_95.0,bands_B12_percentiles_50.0,name
221,2022-09-02,2022-09-03,0.7404,0.7404,0.7404,0.0,1,0,0.7404,0.7404,0.7404,0.544,0.544,0.544,0.0,1,0,0.544,0.544,0.544,4289.0,4289.0,4289.0,0.0,1,0,4289.0,4289.0,4289.0,0.0666,0.0666,0.0666,0.0,1,0,0.0666,0.0666,0.0666,-0.677,-0.677,-0.677,0.0,1,0,-0.677,-0.677,-0.677,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0398,0.0398,0.0398,0.0,1,0,0.0398,0.0398,0.0398,0.0475,0.0475,0.0475,0.0,1,0,0.0475,0.0475,0.0475,0.0705,0.0705,0.0705,0.0,1,0,0.0705,0.0705,0.0705,0.0546,0.0546,0.0546,0.0,1,0,0.0546,0.0546,0.0546,0.1081,0.1081,0.1081,0.0,1,0,0.1081,0.1081,0.1081,0.2912,0.2912,0.2912,0.0,1,0,0.2912,0.2912,0.2912,0.3508,0.3508,0.3508,0.0,1,0,0.3508,0.3508,0.3508,0.3661,0.3661,0.3661,0.0,1,0,0.3661,0.3661,0.3661,0.3797,0.3797,0.3797,0.0,1,0,0.3797,0.3797,0.3797,0.3885,0.3885,0.3885,0.0,1,0,0.3885,0.3885,0.3885,0.256,0.256,0.256,0.0,1,0,0.256,0.256,0.256,0.1492,0.1492,0.1492,0.0,1,0,0.1492,0.1492,0.1492,tilburg
222,2022-09-12,2022-09-13,0.796,0.796,0.796,0.0,1,0,0.796,0.796,0.796,0.5112,0.5112,0.5112,0.0,1,0,0.5112,0.5112,0.5112,3914.0,3914.0,3914.0,0.0,1,0,3914.0,3914.0,3914.0,0.0196,0.0196,0.0196,0.0,1,0,0.0196,0.0196,0.0196,-0.6634,-0.6634,-0.6634,0.0,1,0,-0.6634,-0.6634,-0.6634,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0267,0.0267,0.0267,0.0,1,0,0.0267,0.0267,0.0267,0.0366,0.0366,0.0366,0.0,1,0,0.0366,0.0366,0.0366,0.0686,0.0686,0.0686,0.0,1,0,0.0686,0.0686,0.0686,0.0385,0.0385,0.0385,0.0,1,0,0.0385,0.0385,0.0385,0.1097,0.1097,0.1097,0.0,1,0,0.1097,0.1097,0.1097,0.2852,0.2852,0.2852,0.0,1,0,0.2852,0.2852,0.2852,0.3333,0.3333,0.3333,0.0,1,0,0.3333,0.3333,0.3333,0.3391,0.3391,0.3391,0.0,1,0,0.3391,0.3391,0.3391,0.3582,0.3582,0.3582,0.0,1,0,0.3582,0.3582,0.3582,0.3609,0.3609,0.3609,0.0,1,0,0.3609,0.3609,0.3609,0.2031,0.2031,0.2031,0.0,1,0,0.2031,0.2031,0.2031,0.099,0.099,0.099,0.0,1,0,0.099,0.099,0.099,tilburg
223,2022-09-22,2022-09-23,0.916,0.916,0.916,0.0,1,0,0.916,0.916,0.916,0.6326,0.6326,0.6326,0.0,1,0,0.6326,0.6326,0.6326,2695.0,2695.0,2695.0,0.0,1,0,2695.0,2695.0,2695.0,0.047,0.047,0.047,0.0,1,0,0.047,0.047,0.047,-0.746,-0.746,-0.746,0.0,1,0,-0.746,-0.746,-0.746,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.026,0.026,0.026,0.0,1,0,0.026,0.026,0.026,0.0333,0.0333,0.0333,0.0,1,0,0.0333,0.0333,0.0333,0.0683,0.0683,0.0683,0.0,1,0,0.0683,0.0683,0.0683,0.0206,0.0206,0.0206,0.0,1,0,0.0206,0.0206,0.0206,0.1057,0.1057,0.1057,0.0,1,0,0.1057,0.1057,0.1057,0.381,0.381,0.381,0.0,1,0,0.381,0.381,0.381,0.4514,0.4514,0.4514,0.0,1,0,0.4514,0.4514,0.4514,0.4697,0.4697,0.4697,0.0,1,0,0.4697,0.4697,0.4697,0.4705,0.4705,0.4705,0.0,1,0,0.4705,0.4705,0.4705,0.4796,0.4796,0.4796,0.0,1,0,0.4796,0.4796,0.4796,0.165,0.165,0.165,0.0,1,0,0.165,0.165,0.165,0.0502,0.0502,0.0502,0.0,1,0,0.0502,0.0502,0.0502,tilburg
224,2022-09-29,2022-09-30,0.281,0.281,0.281,0.0,1,0,0.281,0.281,0.281,0.1992,0.1992,0.1992,0.0,1,0,0.1992,0.1992,0.1992,4305.0,4305.0,4305.0,0.0,1,0,4305.0,4305.0,4305.0,0.047,0.047,0.047,0.0,1,0,0.047,0.047,0.047,-0.2172,-0.2172,-0.2172,0.0,1,0,-0.2172,-0.2172,-0.2172,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.1122,0.1122,0.1122,0.0,1,0,0.1122,0.1122,0.1122,0.1249,0.1249,0.1249,0.0,1,0,0.1249,0.1249,0.1249,0.1226,0.1226,0.1226,0.0,1,0,0.1226,0.1226,0.1226,0.107,0.107,0.107,0.0,1,0,0.107,0.107,0.107,0.1273,0.1273,0.1273,0.0,1,0,0.1273,0.1273,0.1273,0.1725,0.1725,0.1725,0.0,1,0,0.1725,0.1725,0.1725,0.1822,0.1822,0.1822,0.0,1,0,0.1822,0.1822,0.1822,0.1906,0.1906,0.1906,0.0,1,0,0.1906,0.1906,0.1906,0.1782,0.1782,0.1782,0.0,1,0,0.1782,0.1782,0.1782,0.1641,0.1641,0.1641,0.0,1,0,0.1641,0.1641,0.1641,0.1315,0.1315,0.1315,0.0,1,0,0.1315,0.1315,0.1315,0.1068,0.1068,0.1068,0.0,1,0,0.1068,0.1068,0.1068,tilburg
225,2022-10-04,2022-10-05,0.8466,0.8466,0.8466,0.0,1,0,0.8466,0.8466,0.8466,0.5822,0.5822,0.5822,0.0,1,0,0.5822,0.5822,0.5822,3296.0,3296.0,3296.0,0.0,1,0,3296.0,3296.0,3296.0,0.0746,0.0746,0.0746,0.0,1,0,0.0746,0.0746,0.0746,-0.7188,-0.7188,-0.7188,0.0,1,0,-0.7188,-0.7188,-0.7188,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0359,0.0359,0.0359,0.0,1,0,0.0359,0.0359,0.0359,0.0399,0.0399,0.0399,0.0,1,0,0.0399,0.0399,0.0399,0.0833,0.0833,0.0833,0.0,1,0,0.0833,0.0833,0.0833,0.0423,0.0423,0.0423,0.0,1,0,0.0423,0.0423,0.0423,0.1344,0.1344,0.1344,0.0,1,0,0.1344,0.1344,0.1344,0.4139,0.4139,0.4139,0.0,1,0,0.4139,0.4139,0.4139,0.4787,0.4787,0.4787,0.0,1,0,0.4787,0.4787,0.4787,0.5091,0.5091,0.5091,0.0,1,0,0.5091,0.5091,0.5091,0.5056,0.5056,0.5056,0.0,1,0,0.5056,0.5056,0.5056,0.51,0.51,0.51,0.0,1,0,0.51,0.51,0.51,0.2276,0.2276,0.2276,0.0,1,0,0.2276,0.2276,0.2276,0.108,0.108,0.108,0.0,1,0,0.108,0.108,0.108,tilburg
226,2022-10-07,2022-10-08,0.9052,0.9052,0.9052,0.0,1,0,0.9052,0.9052,0.9052,0.625,0.625,0.625,0.0,1,0,0.625,0.625,0.625,3031.0,3031.0,3031.0,0.0,1,0,3031.0,3031.0,3031.0,0.1138,0.1138,0.1138,0.0,1,0,0.1138,0.1138,0.1138,-0.7578,-0.7578,-0.7578,0.0,1,0,-0.7578,-0.7578,-0.7578,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0181,0.0181,0.0181,0.0,1,0,0.0181,0.0181,0.0181,0.0206,0.0206,0.0206,0.0,1,0,0.0206,0.0206,0.0206,0.0565,0.0565,0.0565,0.0,1,0,0.0565,0.0565,0.0565,0.0204,0.0204,0.0204,0.0,1,0,0.0204,0.0204,0.0204,0.0946,0.0946,0.0946,0.0,1,0,0.0946,0.0946,0.0946,0.3424,0.3424,0.3424,0.0,1,0,0.3424,0.3424,0.3424,0.3993,0.3993,0.3993,0.0,1,0,0.3993,0.3993,0.3993,0.41,0.41,0.41,0.0,1,0,0.41,0.41,0.41,0.4209,0.4209,0.4209,0.0,1,0,0.4209,0.4209,0.4209,0.4282,0.4282,0.4282,0.0,1,0,0.4282,0.4282,0.4282,0.1669,0.1669,0.1669,0.0,1,0,0.1669,0.1669,0.1669,0.0679,0.0679,0.0679,0.0,1,0,0.0679,0.0679,0.0679,tilburg
227,2022-10-09,2022-10-10,0.8962,0.8962,0.8962,0.0,1,0,0.8962,0.8962,0.8962,0.632,0.632,0.632,0.0,1,0,0.632,0.632,0.632,2879.0,2879.0,2879.0,0.0,1,0,2879.0,2879.0,2879.0,0.1176,0.1176,0.1176,0.0,1,0,0.1176,0.1176,0.1176,-0.7576,-0.7576,-0.7576,0.0,1,0,-0.7576,-0.7576,-0.7576,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0143,0.0143,0.0143,0.0,1,0,0.0143,0.0143,0.0143,0.0279,0.0279,0.0279,0.0,1,0,0.0279,0.0279,0.0279,0.0584,0.0584,0.0584,0.0,1,0,0.0584,0.0584,0.0584,0.0232,0.0232,0.0232,0.0,1,0,0.0232,0.0232,0.0232,0.0955,0.0955,0.0955,0.0,1,0,0.0955,0.0955,0.0955,0.3303,0.3303,0.3303,0.0,1,0,0.3303,0.3303,0.3303,0.3974,0.3974,0.3974,0.0,1,0,0.3974,0.3974,0.3974,0.4234,0.4234,0.4234,0.0,1,0,0.4234,0.4234,0.4234,0.4152,0.4152,0.4152,0.0,1,0,0.4152,0.4152,0.4152,0.4272,0.4272,0.4272,0.0,1,0,0.4272,0.4272,0.4272,0.1593,0.1593,0.1593,0.0,1,0,0.1593,0.1593,0.1593,0.0648,0.0648,0.0648,0.0,1,0,0.0648,0.0648,0.0648,tilburg
228,2022-10-12,2022-10-13,0.7872,0.7872,0.7872,0.0,1,0,0.7872,0.7872,0.7872,0.547,0.547,0.547,0.0,1,0,0.547,0.547,0.547,3574.0,3574.0,3574.0,0.0,1,0,3574.0,3574.0,3574.0,0.0746,0.0746,0.0746,0.0,1,0,0.0746,0.0746,0.0746,-0.704,-0.704,-0.704,0.0,1,0,-0.704,-0.704,-0.704,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0054,0.0054,0.0054,0.0,1,0,0.0054,0.0054,0.0054,0.0147,0.0147,0.0147,0.0,1,0,0.0147,0.0147,0.0147,0.033,0.033,0.033,0.0,1,0,0.033,0.033,0.033,0.0226,0.0226,0.0226,0.0,1,0,0.0226,0.0226,0.0226,0.0556,0.0556,0.0556,0.0,1,0,0.0556,0.0556,0.0556,0.1555,0.1555,0.1555,0.0,1,0,0.1555,0.1555,0.1555,0.1827,0.1827,0.1827,0.0,1,0,0.1827,0.1827,0.1827,0.1899,0.1899,0.1899,0.0,1,0,0.1899,0.1899,0.1899,0.1919,0.1919,0.1919,0.0,1,0,0.1919,0.1919,0.1919,0.1943,0.1943,0.1943,0.0,1,0,0.1943,0.1943,0.1943,0.0912,0.0912,0.0912,0.0,1,0,0.0912,0.0912,0.0912,0.0602,0.0602,0.0602,0.0,1,0,0.0602,0.0602,0.0602,tilburg
229,2022-10-19,2022-10-20,0.8288,0.8288,0.8288,0.0,1,0,0.8288,0.8288,0.8288,0.6096,0.6096,0.6096,0.0,1,0,0.6096,0.6096,0.6096,3018.0,3018.0,3018.0,0.0,1,0,3018.0,3018.0,3018.0,0.153,0.153,0.153,0.0,1,0,0.153,0.153,0.153,-0.7282,-0.7282,-0.7282,0.0,1,0,-0.7282,-0.7282,-0.7282,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0358,0.0358,0.0358,0.0,1,0,0.0358,0.0358,0.0358,0.0435,0.0435,0.0435,0.0,1,0,0.0435,0.0435,0.0435,0.0754,0.0754,0.0754,0.0,1,0,0.0754,0.0754,0.0754,0.0449,0.0449,0.0449,0.0,1,0,0.0449,0.0449,0.0449,0.1163,0.1163,0.1163,0.0,1,0,0.1163,0.1163,0.1163,0.3684,0.3684,0.3684,0.0,1,0,0.3684,0.3684,0.3684,0.441,0.441,0.441,0.0,1,0,0.441,0.441,0.441,0.4796,0.4796,0.4796,0.0,1,0,0.4796,0.4796,0.4796,0.461,0.461,0.461,0.0,1,0,0.461,0.461,0.461,0.4723,0.4723,0.4723,0.0,1,0,0.4723,0.4723,0.4723,0.1812,0.1812,0.1812,0.0,1,0,0.1812,0.1812,0.1812,0.0959,0.0959,0.0959,0.0,1,0,0.0959,0.0959,0.0959,tilburg
230,2022-10-29,2022-10-30,0.695,0.695,0.695,0.0,1,0,0.695,0.695,0.695,0.5172,0.5172,0.5172,0.0,1,0,0.5172,0.5172,0.5172,3342.0,3342.0,3342.0,0.0,1,0,3342.0,3342.0,3342.0,0.1844,0.1844,0.1844,0.0,1,0,0.1844,0.1844,0.1844,-0.6144,-0.6144,-0.6144,0.0,1,0,-0.6144,-0.6144,-0.6144,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0287,0.0287,0.0287,0.0,1,0,0.0287,0.0287,0.0287,0.0399,0.0399,0.0399,0.0,1,0,0.0399,0.0399,0.0399,0.0482,0.0482,0.0482,0.0,1,0,0.0482,0.0482,0.0482,0.0363,0.0363,0.0363,0.0,1,0,0.0363,0.0363,0.0363,0.0642,0.0642,0.0642,0.0,1,0,0.0642,0.0642,0.0642,0.1617,0.1617,0.1617,0.0,1,0,0.1617,0.1617,0.1617,0.2001,0.2001,0.2001,0.0,1,0,0.2001,0.2001,0.2001,0.2018,0.2018,0.2018,0.0,1,0,0.2018,0.2018,0.2018,0.2051,0.2051,0.2051,0.0,1,0,0.2051,0.2051,0.2051,0.2244,0.2244,0.2244,0.0,1,0,0.2244,0.2244,0.2244,0.085,0.085,0.085,0.0,1,0,0.085,0.085,0.085,0.0511,0.0511,0.0511,0.0,1,0,0.0511,0.0511,0.0511,tilburg
231,2022-11-01,2022-11-02,0.845,0.845,0.845,0.0,1,0,0.845,0.845,0.845,0.6276,0.6276,0.6276,0.0,1,0,0.6276,0.6276,0.6276,3385.0,3385.0,3385.0,0.0,1,0,3385.0,3385.0,3385.0,0.0784,0.0784,0.0784,0.0,1,0,0.0784,0.0784,0.0784,-0.7632,-0.7632,-0.7632,0.0,1,0,-0.7632,-0.7632,-0.7632,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0145,0.0145,0.0145,0.0,1,0,0.0145,0.0145,0.0145,0.0293,0.0293,0.0293,0.0,1,0,0.0293,0.0293,0.0293,0.0567,0.0567,0.0567,0.0,1,0,0.0567,0.0567,0.0567,0.0355,0.0355,0.0355,0.0,1,0,0.0355,0.0355,0.0355,0.0966,0.0966,0.0966,0.0,1,0,0.0966,0.0966,0.0966,0.3331,0.3331,0.3331,0.0,1,0,0.3331,0.3331,0.3331,0.4083,0.4083,0.4083,0.0,1,0,0.4083,0.4083,0.4083,0.4223,0.4223,0.4223,0.0,1,0,0.4223,0.4223,0.4223,0.4299,0.4299,0.4299,0.0,1,0,0.4299,0.4299,0.4299,0.4394,0.4394,0.4394,0.0,1,0,0.4394,0.4394,0.4394,0.1956,0.1956,0.1956,0.0,1,0,0.1956,0.1956,0.1956,0.1065,0.1065,0.1065,0.0,1,0,0.1065,0.1065,0.1065,tilburg
232,2022-11-13,2022-11-14,0.8276,0.8276,0.8276,0.0,1,0,0.8276,0.8276,0.8276,0.5962,0.5962,0.5962,0.0,1,0,0.5962,0.5962,0.5962,3312.0,3312.0,3312.0,0.0,1,0,3312.0,3312.0,3312.0,0.1686,0.1686,0.1686,0.0,1,0,0.1686,0.1686,0.1686,-0.748,-0.748,-0.748,0.0,1,0,-0.748,-0.748,-0.748,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0176,0.0176,0.0176,0.0,1,0,0.0176,0.0176,0.0176,0.0274,0.0274,0.0274,0.0,1,0,0.0274,0.0274,0.0274,0.0608,0.0608,0.0608,0.0,1,0,0.0608,0.0608,0.0608,0.0398,0.0398,0.0398,0.0,1,0,0.0398,0.0398,0.0398,0.1067,0.1067,0.1067,0.0,1,0,0.1067,0.1067,0.1067,0.3324,0.3324,0.3324,0.0,1,0,0.3324,0.3324,0.3324,0.3935,0.3935,0.3935,0.0,1,0,0.3935,0.3935,0.3935,0.4218,0.4218,0.4218,0.0,1,0,0.4218,0.4218,0.4218,0.4216,0.4216,0.4216,0.0,1,0,0.4216,0.4216,0.4216,0.4365,0.4365,0.4365,0.0,1,0,0.4365,0.4365,0.4365,0.1827,0.1827,0.1827,0.0,1,0,0.1827,0.1827,0.1827,0.0973,0.0973,0.0973,0.0,1,0,0.0973,0.0973,0.0973,tilburg
0,2016-12-04,2016-12-05,0.379,0.379,0.379,0.0,1,0,0.379,0.379,0.379,0.2552,0.2552,0.2552,0.0,1,0,0.2552,0.2552,0.2552,5257.0,5257.0,5257.0,0.0,1,0,5257.0,5257.0,5257.0,0.4666,0.4666,0.4666,0.0,1,0,0.4666,0.4666,0.4666,-0.5376,-0.5376,-0.5376,0.0,1,0,-0.5376,-0.5376,-0.5376,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0296,0.0296,0.0296,0.0,1,0,0.0296,0.0296,0.0296,0.0271,0.0271,0.0271,0.0,1,0,0.0271,0.0271,0.0271,0.046,0.046,0.046,0.0,1,0,0.046,0.046,0.046,0.0689,0.0689,0.0689,0.0,1,0,0.0689,0.0689,0.0689,0.0908,0.0908,0.0908,0.0,1,0,0.0908,0.0908,0.0908,0.1189,0.1189,0.1189,0.0,1,0,0.1189,0.1189,0.1189,0.1344,0.1344,0.1344,0.0,1,0,0.1344,0.1344,0.1344,0.153,0.153,0.153,0.0,1,0,0.153,0.153,0.153,0.1556,0.1556,0.1556,0.0,1,0,0.1556,0.1556,0.1556,0.1797,0.1797,0.1797,0.0,1,0,0.1797,0.1797,0.1797,0.1307,0.1307,0.1307,0.0,1,0,0.1307,0.1307,0.1307,0.0889,0.0889,0.0889,0.0,1,0,0.0889,0.0889,0.0889,maastricht
1,2016-12-14,2016-12-15,0.341,0.341,0.341,0.0,1,0,0.341,0.341,0.341,0.197,0.197,0.197,0.0,1,0,0.197,0.197,0.197,5573.0,5573.0,5573.0,0.0,1,0,5573.0,5573.0,5573.0,0.4078,0.4078,0.4078,0.0,1,0,0.4078,0.4078,0.4078,-0.4718,-0.4718,-0.4718,0.0,1,0,-0.4718,-0.4718,-0.4718,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.043,0.043,0.043,0.0,1,0,0.043,0.043,0.043,0.0378,0.0378,0.0378,0.0,1,0,0.0378,0.0378,0.0378,0.0528,0.0528,0.0528,0.0,1,0,0.0528,0.0528,0.0528,0.0723,0.0723,0.0723,0.0,1,0,0.0723,0.0723,0.0723,0.0987,0.0987,0.0987,0.0,1,0,0.0987,0.0987,0.0987,0.1292,0.1292,0.1292,0.0,1,0,0.1292,0.1292,0.1292,0.143,0.143,0.143,0.0,1,0,0.143,0.143,0.143,0.1471,0.1471,0.1471,0.0,1,0,0.1471,0.1471,0.1471,0.1629,0.1629,0.1629,0.0,1,0,0.1629,0.1629,0.1629,0.1625,0.1625,0.1625,0.0,1,0,0.1625,0.1625,0.1625,0.1605,0.1605,0.1605,0.0,1,0,0.1605,0.1605,0.1605,0.1129,0.1129,0.1129,0.0,1,0,0.1129,0.1129,0.1129,maastricht
2,2016-12-27,2016-12-28,0.3494,0.3494,0.3494,0.0,1,0,0.3494,0.3494,0.3494,0.2134,0.2134,0.2134,0.0,1,0,0.2134,0.2134,0.2134,5163.0,5163.0,5163.0,0.0,1,0,5163.0,5163.0,5163.0,0.4,0.4,0.4,0.0,1,0,0.4,0.4,0.4,-0.4448,-0.4448,-0.4448,0.0,1,0,-0.4448,-0.4448,-0.4448,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0499,0.0499,0.0499,0.0,1,0,0.0499,0.0499,0.0499,0.0496,0.0496,0.0496,0.0,1,0,0.0496,0.0496,0.0496,0.0627,0.0627,0.0627,0.0,1,0,0.0627,0.0627,0.0627,0.0787,0.0787,0.0787,0.0,1,0,0.0787,0.0787,0.0787,0.1058,0.1058,0.1058,0.0,1,0,0.1058,0.1058,0.1058,0.1402,0.1402,0.1402,0.0,1,0,0.1402,0.1402,0.1402,0.1526,0.1526,0.1526,0.0,1,0,0.1526,0.1526,0.1526,0.1632,0.1632,0.1632,0.0,1,0,0.1632,0.1632,0.1632,0.1685,0.1685,0.1685,0.0,1,0,0.1685,0.1685,0.1685,0.1941,0.1941,0.1941,0.0,1,0,0.1941,0.1941,0.1941,0.1484,0.1484,0.1484,0.0,1,0,0.1484,0.1484,0.1484,0.1066,0.1066,0.1066,0.0,1,0,0.1066,0.1066,0.1066,maastricht
3,2017-01-26,2017-01-27,0.277,0.277,0.277,0.0,1,0,0.277,0.277,0.277,0.1794,0.1794,0.1794,0.0,1,0,0.1794,0.1794,0.1794,4979.0,4979.0,4979.0,0.0,1,0,4979.0,4979.0,4979.0,0.5176,0.5176,0.5176,0.0,1,0,0.5176,0.5176,0.5176,-0.3926,-0.3926,-0.3926,0.0,1,0,-0.3926,-0.3926,-0.3926,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0513,0.0513,0.0513,0.0,1,0,0.0513,0.0513,0.0513,0.0729,0.0729,0.0729,0.0,1,0,0.0729,0.0729,0.0729,0.113,0.113,0.113,0.0,1,0,0.113,0.113,0.113,0.1467,0.1467,0.1467,0.0,1,0,0.1467,0.1467,0.1467,0.1803,0.1803,0.1803,0.0,1,0,0.1803,0.1803,0.1803,0.219,0.219,0.219,0.0,1,0,0.219,0.219,0.219,0.2332,0.2332,0.2332,0.0,1,0,0.2332,0.2332,0.2332,0.2591,0.2591,0.2591,0.0,1,0,0.2591,0.2591,0.2591,0.2548,0.2548,0.2548,0.0,1,0,0.2548,0.2548,0.2548,0.2738,0.2738,0.2738,0.0,1,0,0.2738,0.2738,0.2738,0.1825,0.1825,0.1825,0.0,1,0,0.1825,0.1825,0.1825,0.1506,0.1506,0.1506,0.0,1,0,0.1506,0.1506,0.1506,maastricht
4,2017-02-15,2017-02-16,0.3706,0.3706,0.3706,0.0,1,0,0.3706,0.3706,0.3706,0.2204,0.2204,0.2204,0.0,1,0,0.2204,0.2204,0.2204,5572.0,5572.0,5572.0,0.0,1,0,5572.0,5572.0,5572.0,0.2746,0.2746,0.2746,0.0,1,0,0.2746,0.2746,0.2746,-0.4846,-0.4846,-0.4846,0.0,1,0,-0.4846,-0.4846,-0.4846,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0231,0.0231,0.0231,0.0,1,0,0.0231,0.0231,0.0231,0.0317,0.0317,0.0317,0.0,1,0,0.0317,0.0317,0.0317,0.0595,0.0595,0.0595,0.0,1,0,0.0595,0.0595,0.0595,0.0787,0.0787,0.0787,0.0,1,0,0.0787,0.0787,0.0787,0.1095,0.1095,0.1095,0.0,1,0,0.1095,0.1095,0.1095,0.1483,0.1483,0.1483,0.0,1,0,0.1483,0.1483,0.1483,0.1629,0.1629,0.1629,0.0,1,0,0.1629,0.1629,0.1629,0.1714,0.1714,0.1714,0.0,1,0,0.1714,0.1714,0.1714,0.1778,0.1778,0.1778,0.0,1,0,0.1778,0.1778,0.1778,0.1917,0.1917,0.1917,0.0,1,0,0.1917,0.1917,0.1917,0.1769,0.1769,0.1769,0.0,1,0,0.1769,0.1769,0.1769,0.1262,0.1262,0.1262,0.0,1,0,0.1262,0.1262,0.1262,maastricht
