,interval_from,interval_to,indices_NDVI_min,indices_NDVI_max,indices_NDVI_mean,indices_NDVI_stDev,indices_NDVI_sampleCount,indices_NDVI_noDataCount,indices_NDVI_percentiles_5.0,indices_NDVI_percentiles_95.0,indices_NDVI_percentiles_50.0,indices_NDVI_RE1_min,indices_NDVI_RE1_max,indices_NDVI_RE1_mean,indices_NDVI_RE1_stDev,indices_NDVI_RE1_sampleCount,indices_NDVI_RE1_noDataCount,indices_NDVI_RE1_percentiles_5.0,indices_NDVI_RE1_percentiles_95.0,indices_NDVI_RE1_percentiles_50.0,indices_NBWI_min,indices_NBWI_max,indices_NBWI_mean,indices_NBWI_stDev,indices_NBWI_sampleCount,indices_NBWI_noDataCount,indices_NBWI_percentiles_5.0,indices_NBWI_percentiles_95.0,indices_NBWI_percentiles_50.0,indices_NBSI_min,indices_NBSI_max,indices_NBSI_mean,indices_NBSI_stDev,indices_NBSI_sampleCount,indices_NBSI_noDataCount,indices_NBSI_percentiles_5.0,indices_NBSI_percentiles_95.0,indices_NBSI_percentiles_50.0,indices_CLP_min,indices_CLP_max,indices_CLP_mean,indices_CLP_stDev,indices_CLP_sampleCount,indices_CLP_noDataCount,indices_CLP_percentiles_5.0,indices_CLP_percentiles_95.0,indices_CLP_percentiles_50.0,masks_CLM_min,masks_CLM_max,masks_CLM_mean,masks_CLM_stDev,masks_CLM_sampleCount,masks_CLM_noDataCount,masks_CLM_percentiles_5.0,masks_CLM_percentiles_95.0,masks_CLM_percentiles_50.0,bands_B01_min,bands_B01_max,bands_B01_mean,bands_B01_stDev,bands_B01_sampleCount,bands_B01_noDataCount,bands_B01_percentiles_5.0,bands_B01_percentiles_95.0,bands_B01_percentiles_50.0,bands_B02_min,bands_B02_max,bands_B02_mean,bands_B02_stDev,bands_B02_sampleCount,bands_B02_noDataCount,bands_B02_percentiles_5.0,bands_B02_percentiles_95.0,bands_B02_percentiles_50.0,bands_B03_min,bands_B03_max,bands_B03_mean,bands_B03_stDev,bands_B03_sampleCount,bands_B03_noDataCount,bands_B03_percentiles_5.0,bands_B03_percentiles_95.0,bands_B03_percentiles_50.0,bands_B04_min,bands_B04_max,bands_B04_mean,bands_B04_stDev,bands_B04_sampleCount,bands_B04_noDataCount,bands_B04_percentiles_5.0,bands_B04_percentiles_95.0,bands_B04_percentiles_50.0,bands_B05_min,bands_B05_max,bands_B05_mean,bands_B05_stDev,bands_B05_sampleCount,bands_B05_noDataCount,bands_B05_percentiles_5.0,bands_B05_percentiles_95.0,bands_B05_percentiles_50.0,bands_B06_min,bands_B06_max,bands_B06_mean,bands_B06_stDev,bands_B06_sampleCount,bands_B06_noDataCount,bands_B06_percentiles_5.0,bands_B06_percentiles_95.0,bands_B06_percentiles_50.0,bands_B07_min,bands_B07_max,bands_B07_mean,bands_B07_stDev,bands_B07_sampleCount,bands_B07_noDataCount,bands_B07_percentiles_5.0,bands_B07_percentiles_95.0,bands_B07_percentiles_50.0,bands_B08_min,bands_B08_max,bands_B08_mean,bands_B08_stDev,bands_B08_sampleCount,bands_B08_noDataCount,bands_B08_percentiles_5.0,bands_B08_percentiles_95.0,bands_B08_percentiles_50.0,bands_B8A_min,bands_B8A_max,bands_B8A_mean,bands_B8A_stDev,bands_B8A_sampleCount,bands_B8A_noDataCount,bands_B8A_percentiles_5.0,bands_B8A_percentiles_95.0,bands_B8A_percentiles_50.0,bands_B09_min,bands_B09_max,bands_B09_mean,bands_B09_stDev,bands_B09_sampleCount,bands_B09_noDataCount,bands_B09_percentiles_5.0,bands_B09_percentiles_95.0,bands_B09_percentiles_50.0,bands_B11_min,bands_B11_max,bands_B11_mean,bands_B11_stDev,bands_B11_sampleCount,bands_B11_noDataCount,bands_B11_percentiles_5.0,bands_B11_percentiles_95.0,bands_B11_percentiles_50.0,bands_B12_min,bands_B12_max,bands_B12_mean,bands_B12_stDev,bands_B12_sampleCount,bands_B12_noDataCount,bands_B12_percentiles_5.0,bands_B12_percentiles_95.0,bands_B12_percentiles_50.0,land_type
38,2018-03-29,2018-03-30,0.182,0.182,0.182,0.0,1,0,0.182,0.182,0.182,0.1252,0.1252,0.1252,0.0,1,0,0.1252,0.1252,0.1252,4739.0,4739.0,4739.0,0.0,1,0,4739.0,4739.0,4739.0,0.055,0.055,0.055,0.0,1,0,0.055,0.055,0.055,-0.2048,-0.2048,-0.2048,0.0,1,0,-0.2048,-0.2048,-0.2048,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0275,0.0275,0.0275,0.0,1,0,0.0275,0.0275,0.0275,0.0267,0.0267,0.0267,0.0,1,0,0.0267,0.0267,0.0267,0.027,0.027,0.027,0.0,1,0,0.027,0.027,0.027,0.0283,0.0283,0.0283,0.0,1,0,0.0283,0.0283,0.0283,0.0318,0.0318,0.0318,0.0,1,0,0.0318,0.0318,0.0318,0.0336,0.0336,0.0336,0.0,1,0,0.0336,0.0336,0.0336,0.0366,0.0366,0.0366,0.0,1,0,0.0366,0.0366,0.0366,0.0409,0.0409,0.0409,0.0,1,0,0.0409,0.0409,0.0409,0.0388,0.0388,0.0388,0.0,1,0,0.0388,0.0388,0.0388,0.0412,0.0412,0.0412,0.0,1,0,0.0412,0.0412,0.0412,0.0326,0.0326,0.0326,0.0,1,0,0.0326,0.0326,0.0326,0.0257,0.0257,0.0257,0.0,1,0,0.0257,0.0257,0.0257,c
39,2018-04-06,2018-04-07,0.2396,0.2396,0.2396,0.0,1,0,0.2396,0.2396,0.2396,0.1552,0.1552,0.1552,0.0,1,0,0.1552,0.1552,0.1552,5454.0,5454.0,5454.0,0.0,1,0,5454.0,5454.0,5454.0,0.2706,0.2706,0.2706,0.0,1,0,0.2706,0.2706,0.2706,-0.3226,-0.3226,-0.3226,0.0,1,0,-0.3226,-0.3226,-0.3226,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.07,0.07,0.07,0.0,1,0,0.07,0.07,0.07,0.0742,0.0742,0.0742,0.0,1,0,0.0742,0.0742,0.0742,0.082,0.082,0.082,0.0,1,0,0.082,0.082,0.082,0.0982,0.0982,0.0982,0.0,1,0,0.0982,0.0982,0.0982,0.1171,0.1171,0.1171,0.0,1,0,0.1171,0.1171,0.1171,0.1425,0.1425,0.1425,0.0,1,0,0.1425,0.1425,0.1425,0.1517,0.1517,0.1517,0.0,1,0,0.1517,0.1517,0.1517,0.1601,0.1601,0.1601,0.0,1,0,0.1601,0.1601,0.1601,0.1597,0.1597,0.1597,0.0,1,0,0.1597,0.1597,0.1597,0.179,0.179,0.179,0.0,1,0,0.179,0.179,0.179,0.1829,0.1829,0.1829,0.0,1,0,0.1829,0.1829,0.1829,0.1735,0.1735,0.1735,0.0,1,0,0.1735,0.1735,0.1735,c
40,2018-04-11,2018-04-12,0.1672,0.1672,0.1672,0.0,1,0,0.1672,0.1672,0.1672,0.0886,0.0886,0.0886,0.0,1,0,0.0886,0.0886,0.0886,5544.0,5544.0,5544.0,0.0,1,0,5544.0,5544.0,5544.0,0.251,0.251,0.251,0.0,1,0,0.251,0.251,0.251,-0.2574,-0.2574,-0.2574,0.0,1,0,-0.2574,-0.2574,-0.2574,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0607,0.0607,0.0607,0.0,1,0,0.0607,0.0607,0.0607,0.0564,0.0564,0.0564,0.0,1,0,0.0564,0.0564,0.0564,0.0635,0.0635,0.0635,0.0,1,0,0.0635,0.0635,0.0635,0.0767,0.0767,0.0767,0.0,1,0,0.0767,0.0767,0.0767,0.09,0.09,0.09,0.0,1,0,0.09,0.09,0.09,0.1034,0.1034,0.1034,0.0,1,0,0.1034,0.1034,0.1034,0.1069,0.1069,0.1069,0.0,1,0,0.1069,0.1069,0.1069,0.1075,0.1075,0.1075,0.0,1,0,0.1075,0.1075,0.1075,0.1097,0.1097,0.1097,0.0,1,0,0.1097,0.1097,0.1097,0.1083,0.1083,0.1083,0.0,1,0,0.1083,0.1083,0.1083,0.1272,0.1272,0.1272,0.0,1,0,0.1272,0.1272,0.1272,0.1102,0.1102,0.1102,0.0,1,0,0.1102,0.1102,0.1102,c
41,2018-04-16,2018-04-17,0.193,0.193,0.193,0.0,1,0,0.193,0.193,0.193,0.1288,0.1288,0.1288,0.0,1,0,0.1288,0.1288,0.1288,5543.0,5543.0,5543.0,0.0,1,0,5543.0,5543.0,5543.0,0.2196,0.2196,0.2196,0.0,1,0,0.2196,0.2196,0.2196,-0.2942,-0.2942,-0.2942,0.0,1,0,-0.2942,-0.2942,-0.2942,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0179,0.0179,0.0179,0.0,1,0,0.0179,0.0179,0.0179,0.0294,0.0294,0.0294,0.0,1,0,0.0294,0.0294,0.0294,0.0337,0.0337,0.0337,0.0,1,0,0.0337,0.0337,0.0337,0.0418,0.0418,0.0418,0.0,1,0,0.0418,0.0418,0.0418,0.0477,0.0477,0.0477,0.0,1,0,0.0477,0.0477,0.0477,0.0556,0.0556,0.0556,0.0,1,0,0.0556,0.0556,0.0556,0.0604,0.0604,0.0604,0.0,1,0,0.0604,0.0604,0.0604,0.0618,0.0618,0.0618,0.0,1,0,0.0618,0.0618,0.0618,0.0619,0.0619,0.0619,0.0,1,0,0.0619,0.0619,0.0619,0.0667,0.0667,0.0667,0.0,1,0,0.0667,0.0667,0.0667,0.0716,0.0716,0.0716,0.0,1,0,0.0716,0.0716,0.0716,0.0675,0.0675,0.0675,0.0,1,0,0.0675,0.0675,0.0675,c
42,2018-04-18,2018-04-19,0.172,0.172,0.172,0.0,1,0,0.172,0.172,0.172,0.1056,0.1056,0.1056,0.0,1,0,0.1056,0.1056,0.1056,6144.0,6144.0,6144.0,0.0,1,0,6144.0,6144.0,6144.0,0.0432,0.0432,0.0432,0.0,1,0,0.0432,0.0432,0.0432,-0.357,-0.357,-0.357,0.0,1,0,-0.357,-0.357,-0.357,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0425,0.0425,0.0425,0.0,1,0,0.0425,0.0425,0.0425,0.0551,0.0551,0.0551,0.0,1,0,0.0551,0.0551,0.0551,0.0704,0.0704,0.0704,0.0,1,0,0.0704,0.0704,0.0704,0.105,0.105,0.105,0.0,1,0,0.105,0.105,0.105,0.1202,0.1202,0.1202,0.0,1,0,0.1202,0.1202,0.1202,0.1419,0.1419,0.1419,0.0,1,0,0.1419,0.1419,0.1419,0.1478,0.1478,0.1478,0.0,1,0,0.1478,0.1478,0.1478,0.1486,0.1486,0.1486,0.0,1,0,0.1486,0.1486,0.1486,0.1487,0.1487,0.1487,0.0,1,0,0.1487,0.1487,0.1487,0.1809,0.1809,0.1809,0.0,1,0,0.1809,0.1809,0.1809,0.2195,0.2195,0.2195,0.0,1,0,0.2195,0.2195,0.2195,0.1996,0.1996,0.1996,0.0,1,0,0.1996,0.1996,0.1996,c
43,2018-04-21,2018-04-22,0.2184,0.2184,0.2184,0.0,1,0,0.2184,0.2184,0.2184,0.127,0.127,0.127,0.0,1,0,0.127,0.127,0.127,6025.0,6025.0,6025.0,0.0,1,0,6025.0,6025.0,6025.0,0.0156,0.0156,0.0156,0.0,1,0,0.0156,0.0156,0.0156,-0.3482,-0.3482,-0.3482,0.0,1,0,-0.3482,-0.3482,-0.3482,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0473,0.0473,0.0473,0.0,1,0,0.0473,0.0473,0.0473,0.0524,0.0524,0.0524,0.0,1,0,0.0524,0.0524,0.0524,0.0654,0.0654,0.0654,0.0,1,0,0.0654,0.0654,0.0654,0.0868,0.0868,0.0868,0.0,1,0,0.0868,0.0868,0.0868,0.1048,0.1048,0.1048,0.0,1,0,0.1048,0.1048,0.1048,0.1202,0.1202,0.1202,0.0,1,0,0.1202,0.1202,0.1202,0.1315,0.1315,0.1315,0.0,1,0,0.1315,0.1315,0.1315,0.1353,0.1353,0.1353,0.0,1,0,0.1353,0.1353,0.1353,0.1331,0.1331,0.1331,0.0,1,0,0.1331,0.1331,0.1331,0.1557,0.1557,0.1557,0.0,1,0,0.1557,0.1557,0.1557,0.1977,0.1977,0.1977,0.0,1,0,0.1977,0.1977,0.1977,0.1823,0.1823,0.1823,0.0,1,0,0.1823,0.1823,0.1823,c
44,2018-04-23,2018-04-24,0.2244,0.2244,0.2244,0.0,1,0,0.2244,0.2244,0.2244,0.162,0.162,0.162,0.0,1,0,0.162,0.162,0.162,5787.0,5787.0,5787.0,0.0,1,0,5787.0,5787.0,5787.0,0.0588,0.0588,0.0588,0.0,1,0,0.0588,0.0588,0.0588,-0.326,-0.326,-0.326,0.0,1,0,-0.326,-0.326,-0.326,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0466,0.0466,0.0466,0.0,1,0,0.0466,0.0466,0.0466,0.073,0.073,0.073,0.0,1,0,0.073,0.073,0.073,0.0824,0.0824,0.0824,0.0,1,0,0.0824,0.0824,0.0824,0.1027,0.1027,0.1027,0.0,1,0,0.1027,0.1027,0.1027,0.1169,0.1169,0.1169,0.0,1,0,0.1169,0.1169,0.1169,0.1345,0.1345,0.1345,0.0,1,0,0.1345,0.1345,0.1345,0.1446,0.1446,0.1446,0.0,1,0,0.1446,0.1446,0.1446,0.1621,0.1621,0.1621,0.0,1,0,0.1621,0.1621,0.1621,0.1479,0.1479,0.1479,0.0,1,0,0.1479,0.1479,0.1479,0.1899,0.1899,0.1899,0.0,1,0,0.1899,0.1899,0.1899,0.2203,0.2203,0.2203,0.0,1,0,0.2203,0.2203,0.2203,0.2047,0.2047,0.2047,0.0,1,0,0.2047,0.2047,0.2047,c
45,2018-05-03,2018-05-04,0.1942,0.1942,0.1942,0.0,1,0,0.1942,0.1942,0.1942,0.1052,0.1052,0.1052,0.0,1,0,0.1052,0.1052,0.1052,5420.0,5420.0,5420.0,0.0,1,0,5420.0,5420.0,5420.0,0.1726,0.1726,0.1726,0.0,1,0,0.1726,0.1726,0.1726,-0.328,-0.328,-0.328,0.0,1,0,-0.328,-0.328,-0.328,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0068,0.0068,0.0068,0.0,1,0,0.0068,0.0068,0.0068,0.0206,0.0206,0.0206,0.0,1,0,0.0206,0.0206,0.0206,0.021,0.021,0.021,0.0,1,0,0.021,0.021,0.021,0.028,0.028,0.028,0.0,1,0,0.028,0.028,0.028,0.0336,0.0336,0.0336,0.0,1,0,0.0336,0.0336,0.0336,0.0393,0.0393,0.0393,0.0,1,0,0.0393,0.0393,0.0393,0.0396,0.0396,0.0396,0.0,1,0,0.0396,0.0396,0.0396,0.0415,0.0415,0.0415,0.0,1,0,0.0415,0.0415,0.0415,0.042,0.042,0.042,0.0,1,0,0.042,0.042,0.042,0.0517,0.0517,0.0517,0.0,1,0,0.0517,0.0517,0.0517,0.0455,0.0455,0.0455,0.0,1,0,0.0455,0.0455,0.0455,0.0394,0.0394,0.0394,0.0,1,0,0.0394,0.0394,0.0394,c
46,2018-05-06,2018-05-07,0.2288,0.2288,0.2288,0.0,1,0,0.2288,0.2288,0.2288,0.1578,0.1578,0.1578,0.0,1,0,0.1578,0.1578,0.1578,5864.0,5864.0,5864.0,0.0,1,0,5864.0,5864.0,5864.0,0.0078,0.0078,0.0078,0.0,1,0,0.0078,0.0078,0.0078,-0.3696,-0.3696,-0.3696,0.0,1,0,-0.3696,-0.3696,-0.3696,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0463,0.0463,0.0463,0.0,1,0,0.0463,0.0463,0.0463,0.0619,0.0619,0.0619,0.0,1,0,0.0619,0.0619,0.0619,0.0729,0.0729,0.0729,0.0,1,0,0.0729,0.0729,0.0729,0.0994,0.0994,0.0994,0.0,1,0,0.0994,0.0994,0.0994,0.1152,0.1152,0.1152,0.0,1,0,0.1152,0.1152,0.1152,0.1392,0.1392,0.1392,0.0,1,0,0.1392,0.1392,0.1392,0.1455,0.1455,0.1455,0.0,1,0,0.1455,0.1455,0.1455,0.1584,0.1584,0.1584,0.0,1,0,0.1584,0.1584,0.1584,0.1509,0.1509,0.1509,0.0,1,0,0.1509,0.1509,0.1509,0.1704,0.1704,0.1704,0.0,1,0,0.1704,0.1704,0.1704,0.2129,0.2129,0.2129,0.0,1,0,0.2129,0.2129,0.2129,0.2077,0.2077,0.2077,0.0,1,0,0.2077,0.2077,0.2077,c
47,2018-05-08,2018-05-09,0.2218,0.2218,0.2218,0.0,1,0,0.2218,0.2218,0.2218,0.1318,0.1318,0.1318,0.0,1,0,0.1318,0.1318,0.1318,5968.0,5968.0,5968.0,0.0,1,0,5968.0,5968.0,5968.0,0.0196,0.0196,0.0196,0.0,1,0,0.0196,0.0196,0.0196,-0.326,-0.326,-0.326,0.0,1,0,-0.326,-0.326,-0.326,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0595,0.0595,0.0595,0.0,1,0,0.0595,0.0595,0.0595,0.0604,0.0604,0.0604,0.0,1,0,0.0604,0.0604,0.0604,0.0738,0.0738,0.0738,0.0,1,0,0.0738,0.0738,0.0738,0.0925,0.0925,0.0925,0.0,1,0,0.0925,0.0925,0.0925,0.1114,0.1114,0.1114,0.0,1,0,0.1114,0.1114,0.1114,0.1268,0.1268,0.1268,0.0,1,0,0.1268,0.1268,0.1268,0.1358,0.1358,0.1358,0.0,1,0,0.1358,0.1358,0.1358,0.1452,0.1452,0.1452,0.0,1,0,0.1452,0.1452,0.1452,0.1434,0.1434,0.1434,0.0,1,0,0.1434,0.1434,0.1434,0.16,0.16,0.16,0.0,1,0,0.16,0.16,0.16,0.2118,0.2118,0.2118,0.0,1,0,0.2118,0.2118,0.2118,0.1915,0.1915,0.1915,0.0,1,0,0.1915,0.1915,0.1915,c
48,2018-05-13,2018-05-14,0.2092,0.2092,0.2092,0.0,1,0,0.2092,0.2092,0.2092,0.136,0.136,0.136,0.0,1,0,0.136,0.136,0.136,5725.0,5725.0,5725.0,0.0,1,0,5725.0,5725.0,5725.0,0.2156,0.2156,0.2156,0.0,1,0,0.2156,0.2156,0.2156,-0.3024,-0.3024,-0.3024,0.0,1,0,-0.3024,-0.3024,-0.3024,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0699,0.0699,0.0699,0.0,1,0,0.0699,0.0699,0.0699,0.0946,0.0946,0.0946,0.0,1,0,0.0946,0.0946,0.0946,0.1054,0.1054,0.1054,0.0,1,0,0.1054,0.1054,0.1054,0.1287,0.1287,0.1287,0.0,1,0,0.1287,0.1287,0.1287,0.1497,0.1497,0.1497,0.0,1,0,0.1497,0.1497,0.1497,0.1792,0.1792,0.1792,0.0,1,0,0.1792,0.1792,0.1792,0.1987,0.1987,0.1987,0.0,1,0,0.1987,0.1987,0.1987,0.1968,0.1968,0.1968,0.0,1,0,0.1968,0.1968,0.1968,0.2029,0.2029,0.2029,0.0,1,0,0.2029,0.2029,0.2029,0.2543,0.2543,0.2543,0.0,1,0,0.2543,0.2543,0.2543,0.2615,0.2615,0.2615,0.0,1,0,0.2615,0.2615,0.2615,0.2409,0.2409,0.2409,0.0,1,0,0.2409,0.2409,0.2409,c
49,2018-05-21,2018-05-22,0.2228,0.2228,0.2228,0.0,1,0,0.2228,0.2228,0.2228,0.1264,0.1264,0.1264,0.0,1,0,0.1264,0.1264,0.1264,5866.0,5866.0,5866.0,0.0,1,0,5866.0,5866.0,5866.0,0.0118,0.0118,0.0118,0.0,1,0,0.0118,0.0118,0.0118,-0.3386,-0.3386,-0.3386,0.0,1,0,-0.3386,-0.3386,-0.3386,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0549,0.0549,0.0549,0.0,1,0,0.0549,0.0549,0.0549,0.0633,0.0633,0.0633,0.0,1,0,0.0633,0.0633,0.0633,0.0755,0.0755,0.0755,0.0,1,0,0.0755,0.0755,0.0755,0.0971,0.0971,0.0971,0.0,1,0,0.0971,0.0971,0.0971,0.1185,0.1185,0.1185,0.0,1,0,0.1185,0.1185,0.1185,0.1371,0.1371,0.1371,0.0,1,0,0.1371,0.1371,0.1371,0.1438,0.1438,0.1438,0.0,1,0,0.1438,0.1438,0.1438,0.1528,0.1528,0.1528,0.0,1,0,0.1528,0.1528,0.1528,0.1516,0.1516,0.1516,0.0,1,0,0.1516,0.1516,0.1516,0.1834,0.1834,0.1834,0.0,1,0,0.1834,0.1834,0.1834,0.2096,0.2096,0.2096,0.0,1,0,0.2096,0.2096,0.2096,0.1909,0.1909,0.1909,0.0,1,0,0.1909,0.1909,0.1909,c
50,2018-05-26,2018-05-27,0.2376,0.2376,0.2376,0.0,1,0,0.2376,0.2376,0.2376,0.1382,0.1382,0.1382,0.0,1,0,0.1382,0.1382,0.1382,5891.0,5891.0,5891.0,0.0,1,0,5891.0,5891.0,5891.0,0.0156,0.0156,0.0156,0.0,1,0,0.0156,0.0156,0.0156,-0.3654,-0.3654,-0.3654,0.0,1,0,-0.3654,-0.3654,-0.3654,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0451,0.0451,0.0451,0.0,1,0,0.0451,0.0451,0.0451,0.0607,0.0607,0.0607,0.0,1,0,0.0607,0.0607,0.0607,0.0741,0.0741,0.0741,0.0,1,0,0.0741,0.0741,0.0741,0.0982,0.0982,0.0982,0.0,1,0,0.0982,0.0982,0.0982,0.1207,0.1207,0.1207,0.0,1,0,0.1207,0.1207,0.1207,0.142,0.142,0.142,0.0,1,0,0.142,0.142,0.142,0.1561,0.1561,0.1561,0.0,1,0,0.1561,0.1561,0.1561,0.1594,0.1594,0.1594,0.0,1,0,0.1594,0.1594,0.1594,0.1568,0.1568,0.1568,0.0,1,0,0.1568,0.1568,0.1568,0.1706,0.1706,0.1706,0.0,1,0,0.1706,0.1706,0.1706,0.2173,0.2173,0.2173,0.0,1,0,0.2173,0.2173,0.2173,0.2133,0.2133,0.2133,0.0,1,0,0.2133,0.2133,0.2133,c
51,2018-05-28,2018-05-29,0.2062,0.2062,0.2062,0.0,1,0,0.2062,0.2062,0.2062,0.1076,0.1076,0.1076,0.0,1,0,0.1076,0.1076,0.1076,6094.0,6094.0,6094.0,0.0,1,0,6094.0,6094.0,6094.0,0.0156,0.0156,0.0156,0.0,1,0,0.0156,0.0156,0.0156,-0.3342,-0.3342,-0.3342,0.0,1,0,-0.3342,-0.3342,-0.3342,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0428,0.0428,0.0428,0.0,1,0,0.0428,0.0428,0.0428,0.0555,0.0555,0.0555,0.0,1,0,0.0555,0.0555,0.0555,0.0734,0.0734,0.0734,0.0,1,0,0.0734,0.0734,0.0734,0.0968,0.0968,0.0968,0.0,1,0,0.0968,0.0968,0.0968,0.1185,0.1185,0.1185,0.0,1,0,0.1185,0.1185,0.1185,0.1369,0.1369,0.1369,0.0,1,0,0.1369,0.1369,0.1369,0.147,0.147,0.147,0.0,1,0,0.147,0.147,0.147,0.1471,0.1471,0.1471,0.0,1,0,0.1471,0.1471,0.1471,0.1564,0.1564,0.1564,0.0,1,0,0.1564,0.1564,0.1564,0.1863,0.1863,0.1863,0.0,1,0,0.1863,0.1863,0.1863,0.2193,0.2193,0.2193,0.0,1,0,0.2193,0.2193,0.2193,0.1989,0.1989,0.1989,0.0,1,0,0.1989,0.1989,0.1989,c
52,2018-06-07,2018-06-08,0.225,0.225,0.225,0.0,1,0,0.225,0.225,0.225,0.1402,0.1402,0.1402,0.0,1,0,0.1402,0.1402,0.1402,5919.0,5919.0,5919.0,0.0,1,0,5919.0,5919.0,5919.0,0.051,0.051,0.051,0.0,1,0,0.051,0.051,0.051,-0.3392,-0.3392,-0.3392,0.0,1,0,-0.3392,-0.3392,-0.3392,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0549,0.0549,0.0549,0.0,1,0,0.0549,0.0549,0.0549,0.0637,0.0637,0.0637,0.0,1,0,0.0637,0.0637,0.0637,0.0791,0.0791,0.0791,0.0,1,0,0.0791,0.0791,0.0791,0.1014,0.1014,0.1014,0.0,1,0,0.1014,0.1014,0.1014,0.1209,0.1209,0.1209,0.0,1,0,0.1209,0.1209,0.1209,0.1436,0.1436,0.1436,0.0,1,0,0.1436,0.1436,0.1436,0.1519,0.1519,0.1519,0.0,1,0,0.1519,0.1519,0.1519,0.1603,0.1603,0.1603,0.0,1,0,0.1603,0.1603,0.1603,0.1586,0.1586,0.1586,0.0,1,0,0.1586,0.1586,0.1586,0.1943,0.1943,0.1943,0.0,1,0,0.1943,0.1943,0.1943,0.2235,0.2235,0.2235,0.0,1,0,0.2235,0.2235,0.2235,0.1999,0.1999,0.1999,0.0,1,0,0.1999,0.1999,0.1999,c
53,2018-06-30,2018-07-01,0.2248,0.2248,0.2248,0.0,1,0,0.2248,0.2248,0.2248,0.137,0.137,0.137,0.0,1,0,0.137,0.137,0.137,5824.0,5824.0,5824.0,0.0,1,0,5824.0,5824.0,5824.0,0.0078,0.0078,0.0078,0.0,1,0,0.0078,0.0078,0.0078,-0.352,-0.352,-0.352,0.0,1,0,-0.352,-0.352,-0.352,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0631,0.0631,0.0631,0.0,1,0,0.0631,0.0631,0.0631,0.0671,0.0671,0.0671,0.0,1,0,0.0671,0.0671,0.0671,0.076,0.076,0.076,0.0,1,0,0.076,0.076,0.076,0.1004,0.1004,0.1004,0.0,1,0,0.1004,0.1004,0.1004,0.1204,0.1204,0.1204,0.0,1,0,0.1204,0.1204,0.1204,0.1381,0.1381,0.1381,0.0,1,0,0.1381,0.1381,0.1381,0.1482,0.1482,0.1482,0.0,1,0,0.1482,0.1482,0.1482,0.1586,0.1586,0.1586,0.0,1,0,0.1586,0.1586,0.1586,0.1519,0.1519,0.1519,0.0,1,0,0.1519,0.1519,0.1519,0.1778,0.1778,0.1778,0.0,1,0,0.1778,0.1778,0.1778,0.2144,0.2144,0.2144,0.0,1,0,0.2144,0.2144,0.2144,0.1945,0.1945,0.1945,0.0,1,0,0.1945,0.1945,0.1945,c
54,2018-07-02,2018-07-03,0.2432,0.2432,0.2432,0.0,1,0,0.2432,0.2432,0.2432,0.1528,0.1528,0.1528,0.0,1,0,0.1528,0.1528,0.1528,5797.0,5797.0,5797.0,0.0,1,0,5797.0,5797.0,5797.0,0.0118,0.0118,0.0118,0.0,1,0,0.0118,0.0118,0.0118,-0.3596,-0.3596,-0.3596,0.0,1,0,-0.3596,-0.3596,-0.3596,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0544,0.0544,0.0544,0.0,1,0,0.0544,0.0544,0.0544,0.0722,0.0722,0.0722,0.0,1,0,0.0722,0.0722,0.0722,0.0832,0.0832,0.0832,0.0,1,0,0.0832,0.0832,0.0832,0.1075,0.1075,0.1075,0.0,1,0,0.1075,0.1075,0.1075,0.1298,0.1298,0.1298,0.0,1,0,0.1298,0.1298,0.1298,0.1544,0.1544,0.1544,0.0,1,0,0.1544,0.1544,0.1544,0.1639,0.1639,0.1639,0.0,1,0,0.1639,0.1639,0.1639,0.1766,0.1766,0.1766,0.0,1,0,0.1766,0.1766,0.1766,0.1667,0.1667,0.1667,0.0,1,0,0.1667,0.1667,0.1667,0.1796,0.1796,0.1796,0.0,1,0,0.1796,0.1796,0.1796,0.2357,0.2357,0.2357,0.0,1,0,0.2357,0.2357,0.2357,0.2222,0.2222,0.2222,0.0,1,0,0.2222,0.2222,0.2222,c
