,interval_from,indices_NDVI_mean,indices_NDMI_mean,indices_NBSI_mean,name
172,2020-09-05,0.6714,-0.171,0.0118,middelburg
173,2020-09-12,0.7914,-0.2428,0.0784,middelburg
174,2020-09-15,0.806,-0.2418,0.055,middelburg
175,2020-09-17,0.7772,-0.2596,0.153,middelburg
176,2020-09-20,0.8332,-0.3058,0.0824,middelburg
177,2020-09-22,0.8172,-0.293,0.1176,middelburg
178,2020-10-12,0.7844,-0.304,0.1922,middelburg
179,2020-10-15,0.8874,-0.3644,0.1922,middelburg
180,2020-11-04,0.9134,-0.5484,0.0902,middelburg
181,2020-11-06,0.6676,-0.2324,0.153,middelburg
182,2020-11-14,0.5024,0.0238,0.2432,middelburg
183,2020-12-24,-0.0512,-0.3388,0.2236,middelburg
184,2020-12-29,-0.0098,-0.2908,0.1922,middelburg
185,2021-01-13,0.0714,0.1434,0.098,middelburg
186,2021-02-04,0.1054,0.188,0.0274,middelburg
187,2021-02-09,0.0186,-0.2514,0.0942,middelburg
188,2021-02-12,0.0218,-0.2608,0.0352,middelburg
189,2021-02-24,0.1224,0.1408,0.051,middelburg
190,2021-03-06,0.1668,0.0312,0.0078,middelburg
191,2021-03-11,0.0904,0.1738,0.0196,middelburg
192,2021-03-14,0.0838,0.1304,0.0902,middelburg
193,2021-03-19,-1.0,0.8682,0.0156,middelburg
194,2021-03-29,0.0528,0.2042,0.0118,middelburg
195,2021-03-31,0.0852,0.1638,0.0118,middelburg
196,2021-04-08,0.0726,0.171,0.0156,middelburg
197,2021-04-13,0.215,0.086,0.0196,middelburg
198,2021-04-23,0.2474,0.0928,0.0196,middelburg
199,2021-05-18,0.5094,-0.0968,0.0392,middelburg
200,2021-05-30,0.546,-0.158,0.0078,middelburg
201,2021-06-02,0.6216,-0.1886,0.0274,middelburg
202,2021-06-04,0.5994,-0.1796,0.0274,middelburg
203,2021-06-07,0.6738,-0.2442,0.0156,middelburg
204,2021-06-09,0.6966,-0.269,0.0078,middelburg
205,2021-06-14,0.7554,-0.3412,0.0392,middelburg
206,2021-07-07,0.7442,-0.349,0.2942,middelburg
207,2021-07-09,0.6958,-0.2998,0.3686,middelburg
208,2021-07-17,0.711,-0.2278,0.0862,middelburg
209,2021-07-22,0.6552,-0.1816,0.1058,middelburg
210,2021-08-11,0.502,-0.078,0.102,middelburg
211,2021-09-05,0.7804,-0.2848,0.0666,middelburg
212,2021-09-07,0.7636,-0.2774,0.1216,middelburg
213,2021-10-07,0.843,-0.3504,0.0942,middelburg
214,2021-10-15,0.8588,-0.368,0.0784,middelburg
215,2021-11-01,0.8466,-0.3418,0.1138,middelburg
216,2021-11-21,0.9006,-0.459,0.098,middelburg
217,2021-12-09,-0.033,-0.422,0.9764,middelburg
218,2021-12-11,0.8738,-0.4276,0.0392,middelburg
219,2021-12-21,0.8496,-0.4382,0.1138,middelburg
220,2022-01-20,0.4748,-0.0484,0.4588,middelburg
221,2022-01-28,0.4594,-0.0498,0.1844,middelburg
222,2022-01-30,0.4182,-0.0782,0.2274,middelburg
223,2022-02-07,0.5036,-0.0608,0.0392,middelburg
224,2022-02-12,0.4152,-0.0384,0.0824,middelburg
225,2022-02-14,0.4462,0.0222,0.0432,middelburg
226,2022-02-17,0.5034,-0.0464,0.0628,middelburg
227,2022-02-19,0.4486,0.0118,0.047,middelburg
228,2022-02-27,0.4888,-0.0272,0.0314,middelburg
229,2022-03-04,0.4298,0.0132,0.0236,middelburg
230,2022-03-06,0.4138,0.0036,0.0196,middelburg
231,2022-03-09,0.4222,0.0228,0.0274,middelburg
232,2022-03-11,0.407,0.0364,0.0392,middelburg
233,2022-03-19,0.5426,-0.0898,0.0196,middelburg
234,2022-03-21,0.517,-0.0804,0.0274,middelburg
235,2022-03-24,0.5808,-0.1294,0.0236,middelburg
236,2022-03-26,0.5488,-0.1218,0.0746,middelburg
237,2022-04-03,0.5558,-0.1906,0.3254,middelburg
238,2022-04-10,0.6514,-0.2114,0.2392,middelburg
239,2022-04-18,0.6466,-0.2808,0.3254,middelburg
240,2022-04-20,0.6576,-0.2784,0.2746,middelburg
241,2022-04-23,0.7292,-0.2928,0.3372,middelburg
242,2022-04-25,0.7648,-0.3228,0.2628,middelburg
243,2022-04-28,0.7562,-0.3644,0.2,middelburg
244,2022-05-08,0.7692,-0.3434,0.098,middelburg
245,2022-05-15,0.732,-0.3056,0.247,middelburg
246,2022-06-09,0.511,-0.1582,0.8078,middelburg
247,2022-06-12,0.6884,-0.2836,0.0706,middelburg
248,2022-06-17,0.6212,-0.1892,0.447,middelburg
249,2022-06-22,0.606,-0.1604,0.3294,middelburg
250,2022-07-04,0.589,-0.119,0.1686,middelburg
251,2022-07-17,0.4712,0.005,0.1138,middelburg
252,2022-07-19,0.4348,0.0674,0.0588,middelburg
253,2022-07-24,0.4618,0.0258,0.0352,middelburg
254,2022-07-29,0.5226,-0.0074,0.051,middelburg
255,2022-08-03,0.5226,-0.024,0.0118,middelburg
256,2022-08-06,0.4838,-0.038,0.0666,middelburg
257,2022-08-08,0.3076,-0.0124,0.1726,middelburg
258,2022-08-11,0.5126,-0.0416,0.0118,middelburg
259,2022-08-13,0.4914,-0.0348,0.004,middelburg
260,2022-08-21,0.5796,-0.1096,0.0078,middelburg
261,2022-08-31,0.5834,-0.1194,0.0118,middelburg
262,2022-09-02,0.5558,-0.1002,0.0078,middelburg
263,2022-09-22,0.7456,-0.2944,0.2,middelburg
264,2022-09-25,0.8424,-0.3716,0.145,middelburg
265,2022-09-30,0.8514,-0.3846,0.055,middelburg
266,2022-10-20,0.662,-0.109,0.2392,middelburg
267,2022-10-25,0.5362,-0.0776,0.2196,middelburg
268,2022-11-01,0.4326,0.0112,0.1844,middelburg
269,2022-11-04,0.271,-0.216,0.3098,middelburg
270,2022-11-09,0.5274,-0.1516,0.3568,middelburg
271,2022-11-14,0.4002,0.0178,0.102,middelburg
272,2022-11-24,0.4014,-0.0322,0.1098,middelburg
273,2022-12-16,0.4536,-0.1286,0.6078,middelburg
274,2022-12-29,0.253,-0.0854,0.204,middelburg
0,2017-02-15,0.3066,0.1014,0.1334,zoetermeer
1,2017-03-27,0.2242,0.106,0.0824,zoetermeer
2,2017-05-06,0.4136,0.008,0.145,zoetermeer
3,2017-05-26,0.547,-0.0822,0.0902,zoetermeer
4,2017-08-29,0.4008,0.0038,0.098,zoetermeer
5,2017-09-03,0.4076,-0.0392,0.153,zoetermeer
6,2017-09-23,0.2376,0.048,0.0902,zoetermeer
7,2017-10-13,0.458,0.1822,0.0432,zoetermeer
8,2017-10-18,0.2224,0.0532,0.1882,zoetermeer
9,2017-11-07,0.494,-0.0856,0.3216,zoetermeer
10,2017-12-12,-0.176,-0.4474,0.0196,zoetermeer
11,2018-01-16,0.181,-0.1764,0.1176,zoetermeer
12,2018-01-21,0.4796,-0.0672,0.1294,zoetermeer
13,2018-01-26,0.5872,0.0586,0.0236,zoetermeer
14,2018-02-05,0.0,0.0,0.1922,zoetermeer
15,2018-02-10,0.0,0.0,0.204,zoetermeer
16,2018-02-25,0.4164,0.0904,0.0314,zoetermeer
17,2018-04-06,0.42,-0.0724,0.1334,zoetermeer
18,2018-04-21,0.6372,-0.1206,0.0274,zoetermeer
19,2018-05-06,0.7814,-0.3362,0.0352,zoetermeer
20,2018-05-11,0.7812,-0.35,0.047,zoetermeer
21,2018-05-16,0.734,-0.3496,0.1138,zoetermeer
22,2018-05-21,0.8026,-0.366,0.1568,zoetermeer
23,2018-05-26,0.783,-0.3722,0.051,zoetermeer
24,2018-06-25,0.5264,-0.187,0.2078,zoetermeer
25,2018-06-30,0.7402,-0.3144,0.1058,zoetermeer
26,2018-07-05,0.7168,-0.2804,0.1176,zoetermeer
27,2018-07-15,0.4792,-0.0896,0.204,zoetermeer
28,2018-08-14,0.258,-0.0248,0.1882,zoetermeer
29,2018-09-13,0.493,0.0036,0.1648,zoetermeer
30,2018-09-28,0.5888,-0.125,0.5608,zoetermeer
31,2018-10-13,0.651,-0.115,0.3216,zoetermeer
32,2018-10-18,0.7668,-0.3408,0.5686,zoetermeer
33,2018-10-28,0.8664,-0.409,0.5058,zoetermeer
34,2018-11-02,0.795,-0.3228,0.5764,zoetermeer
35,2018-11-17,0.6718,-0.2032,0.4118,zoetermeer
36,2019-01-21,0.5624,-0.16,0.2432,zoetermeer
37,2019-02-15,0.513,-0.0216,0.0274,zoetermeer
38,2019-02-20,0.4454,0.0294,0.1058,zoetermeer
39,2019-02-25,0.3796,0.0478,0.0824,zoetermeer
40,2019-03-02,0.408,-0.0154,0.251,zoetermeer
41,2019-03-17,0.3004,-0.1824,0.0236,zoetermeer
42,2019-04-01,0.4548,-0.05,0.0274,zoetermeer
43,2019-04-11,0.5844,-0.122,0.0236,zoetermeer
44,2019-04-16,0.4648,-0.1006,0.1764,zoetermeer
45,2019-04-21,0.5046,-0.1054,0.0432,zoetermeer
46,2019-06-30,0.505,-0.1262,0.098,zoetermeer
47,2019-07-25,0.468,-0.0088,0.1608,zoetermeer
48,2019-07-30,0.4742,-0.0184,0.255,zoetermeer
49,2019-08-24,0.6018,-0.1966,0.1844,zoetermeer
50,2019-11-02,0.7842,-0.2952,0.3372,zoetermeer
51,2019-11-17,0.7458,-0.242,0.204,zoetermeer
52,2019-12-12,0.5222,-0.1342,0.2078,zoetermeer
53,2020-02-05,0.5062,-0.0658,0.255,zoetermeer
54,2020-03-11,0.3298,-0.0408,0.2746,zoetermeer
55,2020-03-16,0.4312,0.1142,0.2118,zoetermeer
56,2020-03-21,0.373,0.037,0.0156,zoetermeer
57,2020-03-26,0.3624,0.0582,0.0078,zoetermeer
58,2020-03-31,0.393,0.077,0.0118,zoetermeer
59,2020-04-05,0.3316,0.0642,0.0314,zoetermeer
60,2020-04-10,0.3292,0.0794,0.0314,zoetermeer
61,2020-04-15,0.3004,0.0638,0.0314,zoetermeer
62,2020-04-20,0.3172,0.0536,0.0274,zoetermeer
63,2020-05-05,0.555,-0.0294,0.251,zoetermeer
64,2020-05-10,0.3364,-0.0194,0.153,zoetermeer
65,2020-05-30,0.4076,0.0556,0.047,zoetermeer
66,2020-06-04,0.0154,-0.2596,0.247,zoetermeer
67,2020-07-19,0.7714,-0.2586,0.196,zoetermeer
68,2020-08-08,0.5882,-0.192,0.498,zoetermeer
69,2020-08-13,0.5668,-0.16,0.2666,zoetermeer
70,2020-09-02,0.6314,-0.2426,0.3648,zoetermeer
71,2020-09-17,0.556,-0.0782,0.051,zoetermeer
72,2020-09-22,0.5292,-0.0456,0.0588,zoetermeer
73,2020-10-12,0.365,-0.016,0.247,zoetermeer
74,2021-01-25,0.5352,-0.0484,0.145,zoetermeer
75,2021-02-14,0.045,-0.2648,0.1882,zoetermeer
76,2021-03-26,0.5678,0.074,0.4,zoetermeer
77,2021-03-31,0.401,0.014,0.0706,zoetermeer
78,2021-04-20,0.448,-0.0318,0.0784,zoetermeer
79,2021-06-09,0.5928,-0.1612,0.0666,zoetermeer
80,2021-06-14,0.6638,-0.1802,0.0784,zoetermeer
81,2021-07-29,0.8508,-0.3066,0.2314,zoetermeer
82,2021-09-07,0.4914,-0.048,0.247,zoetermeer
83,2021-10-12,0.0646,-0.2698,0.1138,zoetermeer
84,2021-11-01,0.38,-0.033,0.4706,zoetermeer
85,2021-11-21,0.6538,-0.0636,0.2392,zoetermeer
86,2021-12-21,0.6512,-0.1714,0.4392,zoetermeer
87,2022-01-30,0.28,-0.0446,0.2274,zoetermeer
88,2022-03-06,0.454,-0.018,0.004,zoetermeer
89,2022-03-11,0.3976,0.0182,0.051,zoetermeer
90,2022-03-21,0.4628,-0.025,0.0274,zoetermeer
91,2022-03-26,0.4808,-0.0424,0.0118,zoetermeer
92,2022-04-10,0.6202,-0.174,0.047,zoetermeer
93,2022-04-20,0.719,-0.2308,0.004,zoetermeer
94,2022-05-15,0.7448,-0.3144,0.047,zoetermeer
95,2022-06-09,0.8512,-0.3994,0.655,zoetermeer
96,2022-07-19,0.3872,-0.0016,0.247,zoetermeer
97,2022-07-24,0.385,0.018,0.0824,zoetermeer
98,2022-07-29,0.3896,0.0042,0.3176,zoetermeer
99,2022-08-03,0.3862,-0.01,0.3882,zoetermeer
100,2022-08-08,0.5592,0.0154,0.5882,zoetermeer
101,2022-08-13,0.4076,0.0604,0.4706,zoetermeer
102,2022-09-02,0.4572,-0.0732,0.2236,zoetermeer
103,2022-09-07,0.4752,-0.0808,0.5568,zoetermeer
104,2022-09-22,0.4998,-0.1476,0.6352,zoetermeer
105,2022-11-01,0.5012,-0.0764,0.6352,zoetermeer
106,2022-11-16,0.7302,-0.2084,0.7568,zoetermeer
107,2022-12-16,0.5716,-0.2314,0.4314,zoetermeer
108,2022-12-26,0.1066,-0.3364,0.051,zoetermeer
0,2016-12-04,0.7008,-0.2836,0.0314,utrecht
1,2016-12-27,0.6244,-0.141,0.149,utrecht
2,2017-01-13,0.3554,-0.3546,0.0784,utrecht
3,2017-02-15,0.518,-0.0046,0.0784,utrecht
4,2017-03-24,0.7758,-0.2522,0.1176,utrecht
5,2017-03-27,0.8004,-0.2276,0.0666,utrecht
6,2017-05-06,0.9322,-0.5054,0.0314,utrecht
7,2017-05-26,0.8728,-0.2628,0.0196,utrecht
8,2017-07-17,0.8284,-0.3088,0.0274,utrecht
9,2017-08-09,0.6884,-0.265,0.153,utrecht
10,2017-08-14,0.7266,-0.2002,0.0628,utrecht
11,2017-08-26,0.8062,-0.309,0.3686,utrecht
12,2017-08-29,0.682,-0.251,0.455,utrecht
13,2017-09-23,0.6564,-0.17,0.1334,utrecht
14,2017-10-03,0.8236,-0.38,0.1608,utrecht
15,2017-10-05,0.8238,-0.3744,0.0746,utrecht
16,2017-10-15,0.8618,-0.3708,0.2078,utrecht
17,2017-10-18,0.694,-0.2932,0.247,utrecht
18,2017-10-30,1.0,-0.4744,0.1648,utrecht
19,2017-11-04,0.8184,-0.3774,0.3098,utrecht
20,2017-11-07,0.8826,-0.433,0.2628,utrecht
21,2017-11-17,0.8636,-0.4072,0.2432,utrecht
22,2017-12-09,0.7872,-0.5262,0.0902,utrecht
23,2017-12-12,-0.0074,-0.3254,0.0432,utrecht
24,2017-12-17,0.8316,-0.4394,0.3294,utrecht
25,2018-01-08,0.735,-0.2256,0.145,utrecht
26,2018-01-21,0.8442,-0.4292,0.2118,utrecht
27,2018-02-07,0.8072,-0.3188,0.2,utrecht
28,2018-02-22,0.7306,-0.1896,0.0862,utrecht
29,2018-02-25,0.6982,-0.1108,0.0314,utrecht
30,2018-02-27,0.6616,-0.0928,0.0666,utrecht
31,2018-03-09,0.5328,-0.0862,0.2196,utrecht
32,2018-03-14,0.6648,-0.1576,0.0432,utrecht
33,2018-03-19,0.5982,-0.0206,0.0274,utrecht
34,2018-04-03,0.7306,-0.2052,0.0588,utrecht
35,2018-04-06,0.6934,-0.2082,0.0784,utrecht
36,2018-04-18,0.8426,-0.345,0.051,utrecht
37,2018-04-21,0.9102,-0.4332,0.0392,utrecht
38,2018-05-03,0.8514,-0.3756,0.0432,utrecht
39,2018-05-06,0.6636,-0.0968,0.0314,utrecht
40,2018-05-08,0.6562,-0.0906,0.0352,utrecht
41,2018-05-11,0.7074,-0.136,0.1648,utrecht
42,2018-05-21,0.8838,-0.3426,0.047,utrecht
43,2018-05-26,0.8426,-0.2818,0.0352,utrecht
44,2018-05-28,0.8612,-0.292,0.0432,utrecht
45,2018-06-07,0.8126,-0.3008,0.196,utrecht
46,2018-06-10,0.6864,-0.0726,0.2196,utrecht
47,2018-06-27,0.6574,-0.086,0.0746,utrecht
48,2018-06-30,0.6498,-0.0488,0.0156,utrecht
49,2018-07-02,0.6774,-0.1172,0.0236,utrecht
50,2018-07-05,0.5954,-0.0436,0.0196,utrecht
51,2018-07-07,0.5908,-0.0494,0.1804,utrecht
52,2018-07-15,0.5058,0.0602,0.0078,utrecht
53,2018-07-20,0.4604,0.062,0.0746,utrecht
54,2018-07-27,0.44,0.0688,0.1216,utrecht
55,2018-08-01,0.4974,0.0146,0.1764,utrecht
56,2018-08-06,0.5112,0.029,0.0078,utrecht
57,2018-08-14,0.6788,-0.116,0.0236,utrecht
58,2018-09-13,0.9582,-0.4946,0.0314,utrecht
59,2018-09-18,0.8432,-0.1702,0.0784,utrecht
60,2018-09-25,0.6678,-0.2698,0.153,utrecht
61,2018-10-03,0.7424,-0.3844,0.1882,utrecht
62,2018-10-05,0.8586,-0.3622,0.2236,utrecht
63,2018-10-10,0.9456,-0.4372,0.2118,utrecht
64,2018-10-13,0.868,-0.3254,0.1726,utrecht
65,2018-10-15,0.876,-0.3192,0.145,utrecht
66,2018-10-18,0.8362,-0.3874,0.447,utrecht
67,2018-10-28,0.654,-0.2174,0.3412,utrecht
68,2018-11-02,0.7578,-0.2768,0.1882,utrecht
69,2018-11-17,0.7826,-0.2714,0.1372,utrecht
70,2018-12-04,0.7526,-0.2912,0.2746,utrecht
71,2018-12-09,0.593,-0.3522,0.196,utrecht
72,2018-12-22,0.5284,-0.446,0.0666,utrecht
73,2018-12-24,0.8088,-0.3386,0.1686,utrecht
74,2019-01-03,0.7148,-0.349,0.1568,utrecht
75,2019-01-18,0.834,-0.5264,0.2824,utrecht
76,2019-02-07,0.8,-0.32,0.1412,utrecht
77,2019-02-12,0.792,-0.3004,0.1294,utrecht
78,2019-02-15,0.793,-0.2394,0.055,utrecht
79,2019-02-20,0.7046,-0.189,0.3294,utrecht
80,2019-02-25,0.8202,-0.2458,0.0392,utrecht
81,2019-02-27,0.8078,-0.2306,0.0196,utrecht
82,2019-03-02,0.7804,-0.2382,0.1568,utrecht
83,2019-03-24,0.7328,-0.2888,0.6432,utrecht
84,2019-03-29,0.8686,-0.4252,0.153,utrecht
85,2019-04-01,0.9166,-0.4458,0.0314,utrecht
86,2019-04-08,0.8414,-0.3904,0.055,utrecht
87,2019-04-11,0.885,-0.4444,0.0628,utrecht
88,2019-04-13,0.83,-0.683,0.1294,utrecht
89,2019-04-16,0.861,-0.4172,0.0432,utrecht
90,2019-04-18,0.8676,-0.4146,0.0432,utrecht
91,2019-04-21,0.8876,-0.453,0.055,utrecht
92,2019-05-11,0.8988,-0.2892,0.102,utrecht
93,2019-05-13,0.7542,-0.1932,0.0236,utrecht
94,2019-05-18,0.738,-0.2234,0.2706,utrecht
95,2019-06-07,0.8974,-0.4526,0.0784,utrecht
96,2019-06-22,0.812,-0.3406,0.1412,utrecht
97,2019-06-27,0.6494,-0.1038,0.0588,utrecht
98,2019-06-30,0.6806,-0.1026,0.0274,utrecht
99,2019-07-17,0.7956,-0.251,0.0942,utrecht
100,2019-07-25,0.8154,-0.2714,0.1804,utrecht
101,2019-07-30,0.6688,-0.0596,0.0352,utrecht
102,2019-08-24,0.788,-0.2176,0.051,utrecht
103,2019-08-26,0.79,-0.2304,0.298,utrecht
104,2019-08-31,0.797,-0.242,0.1372,utrecht
105,2019-09-10,0.7754,-0.2856,0.349,utrecht
106,2019-09-15,0.8458,-0.3264,0.0666,utrecht
107,2019-09-18,0.8362,-0.3266,0.1882,utrecht
108,2019-10-30,0.7404,-0.2892,0.1412,utrecht
109,2019-11-02,0.746,-0.3356,0.3294,utrecht
110,2019-11-17,0.7712,-0.2566,0.2628,utrecht
111,2019-11-19,0.7354,-0.2582,0.2942,utrecht
112,2019-11-22,0.7232,-0.2324,0.2666,utrecht
113,2019-12-02,0.7384,-0.264,0.2862,utrecht
114,2019-12-04,0.7504,-0.304,0.3294,utrecht
115,2019-12-09,0.659,-0.368,0.1098,utrecht
116,2019-12-12,0.7512,-0.3094,0.2784,utrecht
117,2019-12-27,0.7774,-0.3272,0.3608,utrecht
118,2020-01-13,0.759,-0.2614,0.2196,utrecht
119,2020-01-26,0.709,-0.2208,0.3764,utrecht
120,2020-02-07,0.7872,-0.2596,0.149,utrecht
121,2020-02-25,0.8164,-0.3238,0.1608,utrecht
122,2020-03-03,0.831,-0.3004,0.1568,utrecht
123,2020-03-21,0.8898,-0.36,0.055,utrecht
124,2020-03-23,0.8828,-0.3512,0.1058,utrecht
125,2020-03-26,0.8756,-0.2862,0.0706,utrecht
126,2020-03-28,0.8068,-0.2296,0.1254,utrecht
127,2020-03-31,0.9142,-0.3294,0.0352,utrecht
128,2020-04-05,0.8856,-0.3222,0.047,utrecht
129,2020-04-07,0.821,-0.3028,0.1098,utrecht
130,2020-04-10,0.8772,-0.3568,0.0352,utrecht
131,2020-04-12,0.8982,-0.4098,0.1648,utrecht
132,2020-04-15,0.9646,-0.4942,0.0196,utrecht
133,2020-04-17,0.9166,-0.4538,0.0824,utrecht
134,2020-04-20,0.9358,-0.4814,0.055,utrecht
135,2020-04-22,0.9294,-0.455,0.0588,utrecht
136,2020-04-27,0.9072,-0.4416,0.0588,utrecht
137,2020-05-07,0.8434,-0.2796,0.047,utrecht
138,2020-05-10,0.7418,-0.1626,0.204,utrecht
139,2020-05-25,0.7786,-0.3414,0.4628,utrecht
140,2020-05-27,1.0,-0.482,0.0588,utrecht
141,2020-05-30,0.7678,-0.1934,0.1294,utrecht
142,2020-06-01,0.7858,-0.207,0.0588,utrecht
143,2020-06-21,0.8746,-0.3832,0.055,utrecht
144,2020-06-24,0.8656,-0.3682,0.0274,utrecht
145,2020-06-26,0.8062,-0.2078,0.0588,utrecht
146,2020-07-11,0.8472,-0.401,0.1686,utrecht
147,2020-07-26,0.8482,-0.3664,0.0902,utrecht
148,2020-07-31,0.8296,-0.2574,0.0274,utrecht
149,2020-08-05,0.7718,-0.1686,0.0236,utrecht
150,2020-08-08,0.7224,-0.1736,0.1294,utrecht
151,2020-09-02,0.7842,-0.2212,0.3294,utrecht
152,2020-09-14,0.889,-0.4344,0.2,utrecht
153,2020-09-17,0.9132,-0.4534,0.2392,utrecht
154,2020-09-19,0.9258,-0.4656,0.2078,utrecht
155,2020-09-22,0.958,-0.5108,0.1922,utrecht
156,2020-09-24,0.9446,-0.4818,0.1294,utrecht
157,2020-11-03,0.8358,-0.3358,0.1922,utrecht
158,2020-11-06,0.8364,-0.2844,0.1844,utrecht
159,2020-11-18,0.8572,-0.296,0.0588,utrecht
160,2020-11-23,0.861,-0.373,0.0628,utrecht
161,2020-12-18,0.8186,-0.3622,0.1922,utrecht
162,2020-12-28,0.8364,-0.4182,0.2392,utrecht
163,2021-01-12,0.7504,-0.5484,0.1412,utrecht
164,2021-01-25,0.8572,-0.3694,0.1176,utrecht
165,2021-02-09,0.031,-0.3006,0.3176,utrecht
166,2021-02-11,0.0662,-0.3254,0.0352,utrecht
167,2021-03-26,0.7946,-0.2936,0.047,utrecht
168,2021-03-31,0.8544,-0.365,0.0588,utrecht
169,2021-04-12,0.9062,-0.5084,0.1176,utrecht
170,2021-04-27,0.9126,-0.4908,0.047,utrecht
171,2021-05-02,0.9024,-0.5154,0.2236,utrecht
172,2021-05-07,0.74,-0.5888,0.102,utrecht
173,2021-05-12,1.0,-0.5728,0.102,utrecht
174,2021-05-30,0.964,-0.584,0.0196,utrecht
175,2021-06-01,0.8736,-0.3584,0.0314,utrecht
176,2021-06-06,0.5312,-0.0732,0.0746,utrecht
177,2021-06-14,0.6424,-0.097,0.0274,utrecht
178,2021-06-16,0.6494,-0.0696,0.098,utrecht
179,2021-06-26,0.8306,-0.366,0.2118,utrecht
180,2021-07-21,0.7092,-0.1162,0.0902,utrecht
181,2021-07-29,0.8146,-0.3014,0.0824,utrecht
182,2021-09-04,0.7488,-0.2896,0.1294,utrecht
183,2021-09-09,0.825,-0.2816,0.2078,utrecht
184,2021-09-14,0.7952,-0.3524,0.2746,utrecht
185,2021-09-22,0.7772,-0.2382,0.1764,utrecht
186,2021-10-04,0.813,-0.3,0.1254,utrecht
187,2021-10-09,0.8428,-0.388,0.2,utrecht
188,2021-10-24,0.9506,-0.5318,0.1568,utrecht
189,2021-11-01,0.895,-0.4536,0.2666,utrecht
190,2021-11-18,0.8128,-0.3204,0.3844,utrecht
191,2021-11-21,0.6724,-0.2616,0.5804,utrecht
192,2021-12-16,0.8572,-0.4388,0.1882,utrecht
193,2021-12-21,0.8662,-0.5252,0.196,utrecht
194,2022-02-11,0.8516,-0.3742,0.1334,utrecht
195,2022-02-26,0.891,-0.4138,0.0746,utrecht
196,2022-03-03,0.897,-0.3874,0.0746,utrecht
197,2022-03-06,0.896,-0.3846,0.0746,utrecht
198,2022-03-08,0.9148,-0.3526,0.0706,utrecht
199,2022-03-11,0.8372,-0.2938,0.055,utrecht
200,2022-03-16,0.8476,-0.3108,0.0588,utrecht
201,2022-03-18,0.8728,-0.3094,0.0902,utrecht
202,2022-03-21,0.8748,-0.3032,0.0824,utrecht
203,2022-03-23,0.8638,-0.335,0.1412,utrecht
204,2022-03-26,0.8936,-0.3496,0.0588,utrecht
205,2022-03-28,0.917,-0.3762,0.145,utrecht
206,2022-04-17,0.9332,-0.4556,0.0314,utrecht
207,2022-04-20,0.9292,-0.4626,0.0236,utrecht
208,2022-04-22,0.9118,-0.4808,0.0862,utrecht
209,2022-05-02,0.9502,-0.5066,0.0432,utrecht
210,2022-05-15,0.7064,-0.1352,0.055,utrecht
211,2022-05-27,0.9282,-0.4434,0.145,utrecht
212,2022-06-16,0.7496,-0.2118,0.0314,utrecht
213,2022-07-19,0.7548,-0.2192,0.0862,utrecht
214,2022-07-24,0.7272,-0.1178,0.0314,utrecht
215,2022-08-03,0.6406,-0.0374,0.0156,utrecht
216,2022-08-10,0.5438,0.0356,0.0432,utrecht
217,2022-08-13,0.5056,0.0608,0.0274,utrecht
218,2022-08-18,0.499,0.0104,0.2862,utrecht
219,2022-08-23,0.5078,0.02,0.0274,utrecht
220,2022-09-12,0.7562,-0.1938,0.102,utrecht
221,2022-09-22,0.784,-0.3318,0.3648,utrecht
222,2022-09-29,1.0,-0.5132,0.2196,utrecht
223,2022-10-04,0.9832,-0.758,0.0862,utrecht
224,2022-10-09,0.9372,-0.52,0.2746,utrecht
225,2022-10-12,0.8738,-0.3586,0.2078,utrecht
226,2022-11-01,0.8796,-0.343,0.1138,utrecht
227,2022-11-13,0.896,-0.4238,0.2314,utrecht
228,2022-11-16,0.898,-0.4058,0.302,utrecht
229,2022-11-23,0.9092,-0.375,0.2746,utrecht
230,2022-12-26,0.6676,-0.5052,0.0862,utrecht
0,2016-12-04,0.4682,-0.0116,0.0862,eindhoven
1,2016-12-27,0.615,-0.0522,0.1764,eindhoven
2,2017-01-26,0.5938,-0.0604,0.196,eindhoven
3,2017-02-15,0.6158,-0.0338,0.0706,eindhoven
4,2017-03-27,0.7942,-0.3044,0.0196,eindhoven
5,2017-04-26,0.805,-0.3068,0.2,eindhoven
6,2017-05-06,0.7424,-0.2642,0.0274,eindhoven
7,2017-05-26,0.6584,-0.0536,0.004,eindhoven
8,2017-06-02,0.407,0.0644,0.3098,eindhoven
9,2017-06-05,0.6312,-0.1492,0.1764,eindhoven
10,2017-07-07,0.7134,-0.2052,0.153,eindhoven
11,2017-07-10,0.7128,-0.1624,0.0156,eindhoven
12,2017-07-17,0.8374,-0.2972,0.0196,eindhoven
13,2017-07-22,0.8032,-0.2596,0.0196,eindhoven
14,2017-08-06,0.8308,-0.334,0.055,eindhoven
15,2017-08-14,0.6008,-0.1244,0.0196,eindhoven
16,2017-08-29,0.8318,-0.305,0.0274,eindhoven
17,2017-09-13,0.8838,-0.4198,0.1058,eindhoven
18,2017-09-25,0.6766,-0.2752,0.3726,eindhoven
19,2017-10-03,0.8714,-0.3958,0.0666,eindhoven
20,2017-10-15,0.5632,-0.0198,0.1882,eindhoven
21,2017-10-18,0.724,-0.1894,0.0706,eindhoven
22,2017-11-04,0.5664,-0.0398,0.3216,eindhoven
23,2017-11-07,0.7626,-0.2878,0.1294,eindhoven
24,2017-11-17,0.7498,-0.3002,0.2902,eindhoven
